Name,Type,Address,Zip Code
TOGO'S Sandwiches,sandwiches,20022 Hawthorne Blvd,90503
Tacos & Mariscos El Parque,mexican,1124 W Redondo Beach Blvd,90247
Gardena Bowl Coffee Shop,hawaiian,15707 S Vermont Ave,90247
The Flame Broiler,hotdogs,2024 W Carson St,90501
Picoso's Tacos Y Mas,mexican,3527 Artesia Blvd,90504
Supreme Burger Grill,burgers,15900 Crenshaw Blvd,90249
Ramona's Mexican Torrance North - Deli 3,mexican,16300 Crenshaw Blvd,90504
Jersey Mike's Subs,sandwiches,20016 Hawthorne Blvd,90503
Jack in the Box,hotdogs,835 W Carson St,90502
Rae G Cafe,cafes,21221 S Western Ave,90501
KFC,hotdogs,16502 S Crenshaw Blvd,90504
The Tamale Man,mexican,1654 W Carson St,90501
GiGi's Pizza,pizza,16006 Crenshaw Blvd,90249
The Flame Broiler,hotdogs,20016 Hawthorne Blvd,90503
Carson & Vermont,hotdogs,819 W Carson St,90502
Chicken Maison,mediterranean,26640 S Western Ave,90710
Chicken Maison,mediterranean,24631 Crenshaw Blvd,90505
Chipotle Mexican Grill,mexican,21300 Hawthorne Blvd,90503
Jack's Pizza & Subs,pizza,5007 Pacific Coast Hwy,90505
Aristo Cafe,mideastern,3768 W 242nd St,90505
Subway,sandwiches,23211 Hawthorne Blvd,90505
Hot N Tot,tradamerican,2347 Pacific Coast Hwy,90717
bb.q Chicken - Lomita,chicken_wings,2383 Lomita Blvd,90717
NORMS Restaurant,diners,2448 Pacific Coast Hwy,90717
Crazy Fish - Grill & Market,seafood,28158 S Western Ave,90731
Sushi Gone Wild,sushi,24004 Vista Montana,90505
KFC,hotdogs,4525 Torrance Blvd,90503
Mexican Riviera,mexican,4239 Pacific Coast Hwy,90505
Wahoo's Fish Tacos,seafood,3556 Torrance Blvd,90503
McDonald's,hotdogs,1712 Pacific Coast Hwy,90717
Wienerschnitzel,hotdogs,1715 Pacific Coast Hwy,90717
McDonald's,hotdogs,24650 Crenshaw Blvd,90505
Piece O' Pizza,pizza,2350 Sepulveda Blvd,90501
Papa Johns Pizza,pizza,1963 Pch,90717
Pedone's Pizza & Deli,pizza,1819 S Catalina Ave,90277
Maderos Cocina Mexicana,mexican,231 S Pacific Coast Hwy,90277
Alfredo's Mexican Food,mexican,1619 W Carson St,90501
El Torito,mexican,23225 Hawthorne Blvd,90505
Jamba,juicebars,1755 S Elena Ave,90277
Eric's Meaner Weiner,hotdog,Ave C & Esplanade,90277
KFC,hotdogs,26715 Western Ave,90717
Jack in the Box,burgers,1724 W Pacific Coast Hwy,90717
Black Bear Diner - Torrance,diners,24021 Hawthorne Blvd,90505
Domino's Pizza,pizza,865 Silver Spur Rd,90274
Subway,sandwiches,7920 Norwalk Blvd,90606
Subway,sandwiches,12548 Washington Blvd,90602
El Taco Sabroso,mexican,11503 Carmenita Rd,90605
McDonald's,burgers,15710 Leffingwell Rd,90604
Aki-Los Tacos Truck,foodtrucks,14212 Mulberry Dr,90604
Subway,sandwiches,8330 Painter Ave,90602
J's Grill,breakfast_brunch,16347 Whittier Blvd,90603
Rosarito Taco Grill,mexican,16220 Whittier Blvd,90603
Ruby's Diner,diners,10109 Whittwood Dr,90603
Flame Broiler,hotdogs,10633 Carmenita Rd,90670
Chili's,tex-mex,13580 Whittier Blvd,90605
Red Robin Gourmet Burgers and Brews,burgers,15610 Whittier Blvd,90603
Steak Corral,steak,11605 Washington Blvd,90606
Domino's Pizza,pizza,14712 Whittier Blvd,90605
Little Caesars Pizza,pizza,11117 Santa Gertrudes Ave,90604
Ortega's Fish & Grill,seafood,15660 Leffingwell Rd,90604
Pizza Hut,pizza,13525 Telegraph Rd C,90605
Orchards Bbq and Grill,bbq,16214  Whittier Blvd,90603
Subway,sandwiches,11747 Whittier Blvd Space 4-D,90601
The Original Pancake House,tradamerican,16363 Whittier Blvd,90603
IHOP,tradamerican,15344 Whittier Blvd,90603
Little Caesars Pizza,pizza,13403-A Telegraph Road,90605
Taco Bell,mexican,14950 Leffingwell Rd,90638
Mariscos Mazatlan,mexican,13345 Telegraph Rd,90605
S & P Restaurant & Sports Bar,sportsbars,13225 Telegraph Rd,90670
Subway,sandwiches,5416 Norwalk Blvd,90601
El Buen Gusto,mexican,10820 Beverly Blvd,90601
Taqueria Colima,mexican,15648 Leffingwell Rd,90604
Subway,sandwiches,15030 Whittier Blvd,90603
Jamba,juicebars,10124 Carmenita Rd,90605
Mimi's Cafe,french,15436 E Whittier Blvd,90603
Taqueria El Atacor,mexican,11156 1/2 Whittier Blvd,90606
Subway,sandwiches,13345 Telegraph Rd,90605
Casa Martinez,mexican,13604 Telegraph Rd,90604
Jamba,juicebars,15576 Whittwood Lane,90603
Subway,sandwiches,16228 E Whittier Blvd,90603
Taco Bell,hotdogs,13410 Rosecrans Ave,90650
Corner Bakery,salad,13515 Whittier Blvd,90605
The Burgerstop,burgers,14606 Carmenita Rd,90650
Wingstop,chicken_wings,13345 Telegraph Rd,90605
Blaze Pizza,pizza,1360 S Beach Blvd,90631
Juan's Rotisserie Chicken,chickenshop,12318 Valley View Ave,90604
Carl's Jr,hotdogs,12358 Washington Blvd,90606
Burger oliBella,burgers,10320 Painter Ave,90670
La Victoria Taqueria,mexican,12615 Lambert Rd,90602
RC Burgers,burgers,13694 Telegraph Rd,90604
Panda Express,chinese,1350 S Beach Blvd Suite A,90631
Del Taco,mexican,13204 Imperial Hwy,90670
Eagles' Nest,delis,13800 Biola Ave,90638
McDonald's,hotdogs,14317 Valley View Ave,90670
Jersey Mike's Subs,sandwiches,13809 E Whittier Blvd,90605
Panera Bread,sandwiches,15224 Rosecrans Avenue,90638
Papa Johns Pizza,pizza,14569 Telegraph Rd,90638
Jack in the Box,burgers,13400 Telegraph Rd,90605
Del Taco,mexican,9719 Carmenita Rd,90605
Senor Pepper's,mexican,15030 Whittier Blvd,90603
Burger King,burgers,8845 S Painter St,90602
Jimmy John's,sandwiches,12376 Washington Blvd,90606
Burger King,burgers,2101 W Whittier Blvd,90631
El Pollo Loco,mexican,10100 Carmenita Rd,90605
Chipotle Mexican Grill,mexican,10120 Carmenita Rd,90605
Jersey Mike's Subs,hotdogs,13352 Telegraph Rd,90670
Uptown Provisions,sandwiches,12819 Penn St,90602
Panda Express,hotdogs,13471 Telegraph Rd.,90605
Mr. Giant,mexican,12831 Whittier Blvd,90602
Subway,sandwiches,14356 Telegraph Rd,90604
Burger King,burgers,13400 Rosecrans Ave,90650
Jersey Mike's Subs,delis,1370 S Beach Blvd,90631
Del Taco,hotdogs,751 S Beach Blvd,90631
Galaxy Hamburgers,burgers,13400 Alondra Blvd,90703
Jo Peeps Ny Pizza,pizza,14450 Whittier Blvd,90605
Dawa Grill,japanese,13353 Alondra Blvd,90670
Rey's Little Kitchen,breakfast_brunch,12320 Penn St,90602
Domino's Pizza,pizza,14234 Imperial Hwy,90638
Cabo Taco Baja Grill,mexican,15294 Rosecrans Ave,90638
McDonald's,hotdogs,3123 Hacienda Blvd,91745
Jimmy's Burgers,burgers,15849 Imperial Hwy,90638
McDonald's,hotdogs,1400 S Beach Blvd,90631
Del Taco,hotdogs,15055 Imperial Hwy,90638
Kalaveras,breakfast_brunch,13112 Philadelphia St,90601
Burger King,hotdogs,12730 S La Mirada Blvd,90638
Jims Burgers,burgers,13844 Imperial Hwy,90638
Paraiso Juice Bar & Grill,juicebars,13914 Imperial Hwy,90604
Sam's Burgers,burgers,14525 Telegraph Rd,90638
The Bee Hive,vitaminssupplements,13308 Whittier Blvd,90602
La Chiva Loca Jr,mexican,7022 Greenleaf Ave,90602
Pizza Hut,pizza,12218 La Mirada Blvd,90638
Steve's BBQ,bbq,7007 Greenleaf Ave,90602
For The Win,burgers,12602 Hadley St,90601
Bizarra Capital,mexican,12706 Philadelphia St,90602
Pizza Hut,pizza,11550 Whittier Blvd,90601
Greenleaf Cafe,breakfast_brunch,7203 Greenleaf Ave,90602
Olive Garden Italian Restaurant,italian,13500 Whittier Blvd,90605
Jim's Burgers,burgers,12949 Rosecrans Ave,90650
KFC,hotdogs,12959 Rosecrans Ave,90650
Pepe's Finest Mexican Food,mexican,9020 Telegraph Rd,90240
Carl's Jr,hotdogs,13157 Telegraph Rd,90670
Burrito Track No 2,mexican,10027 Mills Ave,90604
Five Guys,burgers,10140 Carmenita Rd,90605
Del Taco,mexican,8650 Washington Blvd,90660
Azteca Red Taco,mexican,9532 Whittier Blvd,90660
Panda Express,chinese,8943 Washington Blvd.,90660
Burger King,hotdogs,8890 Whittier Blvd,90660
Baja 2000,hotdogs,12215 Telegraph Rd,90670
McDonald's,hotdogs,8913 Washington Blvd,90660
Teriyaki Express,japanese,12215 Telegraph Rd,90670
Vargas Mexicatessen,delis,4608 Durfee Ave,90660
Jersey Mike's Subs,delis,535 N Montebello Blvd,90640
Taco Bell,hotdogs,10551 Carmenita Rd,90670
Clearman's Steak 'N Stein,steak,9545 Whittier Blvd,90660
KFC,hotdogs,320 West Beverly Road,90640
Golden Ox Burgers,burgers,902 W Whittier Blvd,90640
Little Caesars Pizza,pizza,7922 Norwalk Blvd,90606
WaBa Grill,hotdogs,10138 Carmenita Rd,90605
Frumentos Italian Deli,delis,214 W Beverly Blvd,90640
Zankou Chicken,mediterranean,125 N Montebello Blvd,90640
Dal Rae Restaurant,steak,9023 Washington Blvd,90660
Yoshinoya,japanese,5076 Rosemead Blvd.,90660
WaBa Grill,hotdogs,9416 Slauson Ave,90660
Papa Johns Pizza,pizza,4500 Rosemead Blvd,90660
Chipotle Mexican Grill,mexican,545 N Montebello Blvd,90640
IHOP,breakfast_brunch,11139 Washington Blvd,90606
Tacos El Chilango,mexican,9510 Whittier Blvd,90660
Little Caesars Pizza,pizza,12726 Hadley Street #101,90601
Fusion Wings,chicken_wings,1001 W Beverly Blvd,90640
KFC,chickenshop,8646 E Whittier Blvd,90660
Zumayas Mexican Cafe,mexican,7317 Greenleaf Ave,90602
Jamba,juicebars,8884 Whittier Blvd,90660
Don Chente Bar & Grill,mexican,8538 Whittier Blvd,90660
Everytable,hotdogs,8602 Whittier Blvd,90660
Paul's Place,breakfast_brunch,10501 Knott Ave,90630
Panda Express,hotdogs,5825 Lincoln Avenue,90620
El Pollo Loco,hotdogs,1201 S Beach Blvd,92804
Tacos San Pedro,mexican,3060 W Lincoln Ave,92801
Rock & Brews - Buena Park,newamerican,7777 Beach Blvd,90620
Juanito's Mexican Food,mexican,5500 Lincoln Ave,90630
Five Guys Burgers and Fries,burgers,10832 Knott Ave,90680
Jersey Mike's Subs,sandwiches,5974 Orangethorpe Ave,90620
Taco Bell,hotdogs,3270 W. Lincoln Ave.,92801
Del Taco,tacos,3181 W Lincoln Ave,92801
Jongro Kimbap,korean,4883 La Palma Ave,90623
Carl's Jr,burgers,5930 Cerritos Ave,90630
Coffee Code,coffee,7855 La Palma Ave,90620
Jimmy John's,sandwiches,30 Centerpointe Dr,90623
Taqueria HOY!,mexican,1019 N Magnolia Ave,92804
The Poke Co & Wings,poke,13293 South St,90703
CJ Deli,salad,5491 Ball Rd,90630
bb.q Chicken - Buena Park,chicken_wings,5260 Beach Blvd,90621
Burger King,hotdogs,5545 Orangethorpe Ave,90623
Fresh Bagels & Cafe,bagels,6011 Lincoln Ave,90620
KoKo Chicken & BBQ,chicken_wings,5511 Orangethorpe Ave,90623
Chipotle Mexican Grill,mexican,5976 Orangethorpe Ave,90620
Wienerschnitzel,hotdogs,2569 W Ball Rd,92804
El Pollo Loco,hotdogs,5959 W Cerritos Blvd,90630
Claim Jumper Steakhouse & Bar,tradamerican,7971 Beach Blvd,90620
Taco Zone,mexican,10401 Beach Blvd,90680
Nice Burger,vegan,7104 Katella Ave,90680
WaBa Grill,hotdogs,1200 S Beach Blvd,92804
The Scratch Room,breakfast_brunch,2415 W Lincoln Ave,92801
Del Taco,hotdogs,1141 N Magnolia Ave,92801
Wienerschnitzel,hotdog,10985 Merdian Dr,90630
Subs N Grub,sandwiches,5923 Cerritos Ave,90630
Burger Town,burgers,2720 Orangethorpe Ave,92833
WaBa Grill,hotdogs,9535 Valley View St,90630
Chicken University,korean,2621 W Orangethorpe Ave,92833
La Huasteca,mexican,6960 Beach Blvd,90621
Mrs Knott's Chicken Dinner,chickenshop,8039 Beach Blvd,90620
Alberto's Mexican Food,mexican,5011 Lincoln Ave,90630
Tacos Mexicanos,mexican,7695 Knott Ave,90620
WaBa Grill,hotdogs,13313 Artesia Blvd,90703
Jack in the Box,burgers,7482 Katella Ave,90680
Fitbites,salad,5895 Katella Ave,90630
12 Sixty Modern Pub & Kitchen,pubs,14299 Firestone Blvd,90638
Alvaro’s Mexican Food,mexican,2301 W Orangethorpe Ave,92833
WaBa Grill,hotdogs,1019-E N Magnolia Ave,92801
Chipotle Mexican Grill,mexican,6859 Katella Ave,90630
McDonald's,burgers,11097 Beach Blvd,90680
Panda Express,chinese,8039 Beach Blvd.,90620
Five Guys,burgers,6931 Katella Ave,90630
Crispy Fried chicken,halal,2401 W Lincoln Ave,92801
McDonald's,hotdogs,3210 W Lincoln Ave,92801
Buffalo Wild Wings,tradamerican,8301 On The Mall,90620
Carl's Jr,hotdogs,8991 Knott Ave,90620
Pizza Hut,pizza,5236 Beach Blvd,90621
Burger King,hotdogs,814 N Brookhurst St,92801
Broken Yolk Cafe,tradamerican,8010 Beach Blvd,90620
MAZAYA,mediterranean,15860 Imperial Hyw,90638
Flippoly,coffee,6940 Beach Blvd,90621
Juan Pollo,mexican,15845 Imperial Hwy,90638
Wienerschnitzel,hotdogs,6131 Lincoln,90620
Farmer Boys,breakfast_brunch,6001 Lincoln Ave,90620
Choy's Golden Rice Flour,chicken_wings,1701 W Orangethorpe Ave,92833
A&J Burger Drive In,burgers,403 S Brookhurst Rd,92833
Grizzly Creek Lodge,hotdogs,8039 Beach Blvd,90620
Little Caesars Pizza,pizza,15526 La Mirada Boulevard,90638
Pizza Hut,pizza,6832 Beach Blvd,90621
Love Letter Pizza & Chicken,korean,1180 S Idaho St,90631
Bubbakoo’s Burritos,tacos,14948 Imperial Hwy,90638
Pieology Pizzeria,pizza,12259 La Mirada Blvd,90638
KFC,hotdogs,9041 Valley View St,90630
Stereoscope Coffee Company,coffee,4542 Beach Blvd,90621
Subway,sandwiches,7814 Orangethorpe Blvd,90621
Chipotle Mexican Grill,mexican,1202 S Idaho St,90631
TGI Fridays,tradamerican,8039 Beach Blvd,90620
Rodrigo's Mexican Grill,mexican,2681 W La Palma Ave,92801
Mi Puebla Mexican Grill,mexican,3070 W Lincoln Ave,92801
WaBa Grill,hotdogs,14875 Telegraph Rd,90638
Lee's Sandwiches,vietnamese,3014 W Lincoln Ave,92801
Midori 5,japanese,12744 La Mirada Blvd,90639
Black Bear Diner - Buena Park,diners,7005 Knott Ave,90620
Jersey Mike's Subs,hotdogs,14873 Telegraph Rd,90638
Brito's Taqueria,mexican,2159 W Lincoln Ave,92801
The Potholder Cafe - Los Alamitos,breakfast_brunch,5008 Katella Ave,90720
Rubio's Coastal Grill,mexican,12420 Seal Beach Blvd,90740
Delicias El Brother ,juicebars,11962 Carson St,90716
Pizza Hut,pizza,6471 Ball Rd,90630
Hot Off the Grill,burgers,12800 Seal Beach Blvd,90740
Imperial Burgers 2,burgers,6201 Lincoln Ave,90620
Dairy Queen Grill & Chill,hotdogs,12510 Valley View St,92845
Taco Bell,hotdogs,7878 Valley View St,90620
Togo's Sandwiches,sandwiches,6924 Katella Ave,90630
Mama's Comfort Food & Cocktails,comfortfood,11122 Los Alamitos Blvd,90720
WaBa Grill,hotdogs,7048 Katella Ave,90680
Taco Bell,mexican,6827 Katella Ave,90630
Dairy Queen,icecream,9951 Walker St,90630
McDonald's,hotdogs,7050 Knott Ave,90620
Rubio's Coastal Grill,mexican,7063 Katella Ave,90680
The Hotspot Grill,halal,12211 E Centralia St,90715
Jack in the Box,hotdogs,6865 La Palma Ave,90620
Taco Bell,mexican,12156 South Street,90701
Arby's,hotdogs,6801 Beach Blvd,90620
El Pollo Loco,hotdogs,6041 La Palma Ave,90620
Jersey Mike's Subs,sandwiches,12430 Seal Beach Blvd,90740
Don Ruben's Mexican Grill,mexican,12006 E Carson St,90716
Casitas De Amigos,mexican,10513 Los Alamitos Blvd,90720
Ameci Pizza & Pasta - Los Alamitos,pizza,10847 Los Alamitos Blvd,90720
Jimmy John’s,sandwiches,3565 Katella Ave,90720
The Habit Burger Grill,burgers,12380 Seal Beach Blvd,90740
Cone Appétit,desserts,12238 South St,90701
Flame Broiler,hotdogs,38 Centerpointe Dr,90623
The Original Fish Company,seafoodmarkets,11061 Los Alamitos Blvd,90720
Joe's Deli & Gourmet Sandwiches,delis,6904 Katella Ave,90630
"Katella Bakery, Deli & Restaurant",bakeries,4470 Katella Ave,90720
Chipotle Mexican Grill,mexican,12359 Seal Beach Blvd,90740
Jack in the Box,burgers,5990 Orangethorpe Ave,90620
California Pizza Kitchen at Rossmoor Center,pizza,12171 Seal Beach Blvd,90740
Old Pumpernickel Deli,delis,12752 Valley View St,92845
Lee's Sandwiches,vietnamese,12140 E Carson St,90716
Angelina's Famous Pizza,pizza,3638 Katella Ave,90720
Subway,sandwiches,5481 Ball Rd,90630
Flame's,tradamerican,21006 Norwalk Blvd,90715
Wienerschnitzel,hotdog,7501 Orangethorpe Ave,90620
Taqueria Carnitas Sahuayo,mexican,12135 Carson St,90716
Corner Bakery,sandwiches,1040 W Imperial Hwy,90631
Yogurtland La Habra,icecream,1350 S Beach Blvd,90631
Applebee's Grill + Bar,tradamerican,1238 West Imperial Hwy,90631
Papa Johns Pizza,pizza,170 B Imperial Highway,92835
Denny's,diners,1150 S Beach Blvd,90631
Jamba,juicebars,1040 W Imperial Hwy,90631
Pepper Shaker Restaurant,breakfast_brunch,1101 E Imperial Hwy,90631
Subway,sandwiches,481 E Imperial Hwy,90631
Ricardo's El Ranchito Mexican Restaurant,mexican,1351 S Beach Blvd,90631
Subway,sandwiches,1201 E La Habra Blvd,90631
Chili's,tradamerican,1600 W Imperial Hwy,90631
Subway,sandwiches,1230 Imperial Hwy,90631
Subway,sandwiches,1289 W Central Ave,92821
Subway,sandwiches,15751 Imperial Hwy,90638
Subway,sandwiches,1088 E Bastanchury Rd,92835
The Hungry Bear Restaurant,steak,2219 N Harbor Blvd,92835
Chipotle Mexican Grill,mexican,15528 Whittier Blvd,90603
Rubio's Coastal Grill,mexican,1935 W Malvern Ave,92833
Islands Restaurant,burgers,2201 W Malvern Ave,92833
Buffalo Wild Wings,chicken_wings,10033 Whittwood Dr,90603
Casa Adelita,mexican,340 E La Habra Blvd,90631
Lily's Restaurant,mexican,421 N Harbor Blvd,90631
Honeymee Buena Park,icecream,5231 Beach Blvd,90621
The Blue Light Speak Cheesy,sandwiches,158 Green St,11222
Palapas Tacos,tacos,133 W Chapman Ave,92832
Surah Express,japanese,5329 Beach Blvd,90621
Papa Johns Pizza,pizza,1026 Rosecrans Avenue,92833
La Ranchera Mexican Food,mexican,911 E La Habra Blvd,90631
Carl's Jr,hotdogs,15360 Whittier Blvd,90603
R Banquet,venues,651 W Whittier Blvd,90631
Taqueria De Anda,mexican,701 E La Habra Blvd,90631
El Camino Real,mexican,303 N Euclid St,92832
Panera Bread,sandwiches,15620 Whittwood Lane,90603
Molcasalsa Mexican Food,mexican,2340 W Whittier Blvd,90631
Little Caesars Pizza,pizza,377 E Whittier Blvd,90631
Rubio's Coastal Grill,seafood,15303 Whittier Blvd,90603
The Wet Burrito,mexican,1235 W Central Ave,92821
Subway,sandwiches,2020 W La Habra Blvd,90631
Arthur's Coffee Shop,tradamerican,1281 E La Habra Blvd,90631
Señor Campos,mexican,1220 W Whittier Blvd,90631
El Cholo,mexican,840 E Whittier Blvd,90631
Subway,sandwiches,1993 W Malvern Ave,92833
Marie Callender's,tradamerican,340 E Whittier Blvd,90631
Sizzler,seafood,1401 N Harbor Blvd,92835
Panda Express,chinese,1931 W. Malvern Ave.,92833
Taco Bell,hotdogs,2750 W Orangethorpe Ave.,92833
The Green Chile,breakfast_brunch,2050 W Whittier Blvd,90631
Pelicana Chicken,chicken_wings,6930 Beach Blvd,90621
Taco Bell,hotdogs,1889 West Malvern Ave.,92833
Burger King,burgers,2751 W Orangethorpe Blvd,92833
In-N-Out Burger,burgers,1761 W Whittier Blvd,90631
Alberto's Mexican Food,mexican,13160 Telegraph Rd,90670
Jack in the Box,hotdogs,15948 Whittier Blvd,90603
Carlos's Tijuana Tacos,tacos,16137 Leffingwell Rd,90603
McDonald's,hotdogs,13330 E Telegraph Rd,90670
Jack in the Box,burgers,2315 W Orangethorpe Ave,92833
Jersey Mike's Subs,sandwiches,1911 W Malvern Ave,92833
Belinda's Authentic Mexican Food,mexican,6072 Orangethorpe Ave,90620
Esteban's family tacos,mexican,2634 W Orangethorpe Ave,92833
Denny's,tradamerican,7740 Orangethorpe,90621
Continental Deli,delis,1510 W Imperial Hwy,90631
Clearman's North Woods Inn - La Mirada,steak,14305 Firestone Blvd,90638
Mr. V's Bar and Grill,tradamerican,14320 Valley View Ave,90638
Wienerschnitzel,hotdog,13543 Florence Ave,90605
Subway,sandwiches,1340 S Beach Blvd,90631
Marquez Restaurant,mexican,13226 Rosecrans Ave,90650
Lolita Fast Food,mexican,1955 N Rosemead Blvd,91733
Charleys Cheesesteaks,cheesesteaks,2134 Monebello Town Ctr,90640
La Que Buena Taqueria,mexican,10530 Whittier Blvd,90606
Doublz,burgers,11242 Washington Blvd,90606
Juan Great Fiesta,mexican,539 N Montebello Blvd,90640
Nevera Juice Bar - Montebello,juicebars,137 N Montebello Blvd,90640
Jack in the Box,hotdogs,11303 Washington Blvd,90606
Michael's Super Burgers,burgers,11506 Slauson Ave,90606
Burger King,hotdogs,11125 E Washington Blvd,90606
Douglas Drive-In Restaurant,burgers,11325 Washington Blvd,90606
Panda Express,chinese,1717 Walnut Grove Ave,91770
Carl's Jr,hotdogs,5633 N Whittier Blvd,90022
Ani's Chicken,mediterranean,528 N Montebello Blvd,90640
El Gran Patron Mexican Restaurant,mexican,8131 Arroyo Dr,91770
Sergio's Tacos,mexican,308 S Vail Ave,90640
Yoshinoya,japanese,11400 Washington Boulevard,90606
Tacos Don Chente,mexican,1813 W Whittier Blvd,90640
Mis Padres Restaurant,mexican,1519 Garfield Ave,90040
El Pollo Loco,mexican,11624 E Washington Blvd,90606
Buffalo Wild Wings,chicken_wings,4000 Market Place Dr,91755
Mexicatessen,mexican,830 S Atlantic Blvd,91754
Panda Express,chinese,150 Citadel  Dr.  Fc-b,90040
Mariscos Choix,tacos,4233 Rosemead Blvd,90660
La Enchilada Mexican Food,mexican,2575 Via Campo,90640
Sakura Sushi & Roll,japanese,1228 S Greenwood Ave,90640
Subway,sandwiches,1100 Washington Blvd,90640
Pieology Pizzeria,pizza,100 Citadel Dr,90040
Ordonez Mexican Restaurant,mexican,872 N Garfield Ave,90640
Tj's Submarines,sandwiches,11820 Artesia Blvd,90701
KFC,hotdogs,10905 Imperial Hwy,90650
IHOP,tradamerican,12623 Norwalk Blvd,90650
Bunker21,korean,17631 Pioneer Blvd,90701
Wienerschnitzel,hotdogs,10221 Artesia Blvd,90706
Santos Juice Bar,juicebars,13324 Rosecrans Ave,90650
Lee's Sandwiches,vietnamese,18001 Pioneer Blvd,90701
Del Taco,mexican,10644 Alondra Blvd,90650
Jersey Mike's Subs,hotdogs,11245 183rd St,90703
Eureka!,tradamerican,11167 E 183rd St,90703
Blaze Fast-Fire'd Pizza,salad,11269 183rd St,90703
Del Taco,mexican,11879 Artesia Blvd,90701
Chipotle Mexican Grill,hotdogs,10826 Alondra Blvd,90703
Jersey Mike's Subs,sandwiches,12550 Artesia Blvd,90703
El Pollo Loco,hotdogs,10200 Alondra Blvd,90706
KFC,hotdogs,10937 Alondra Blvd,90650
McDonald's,hotdogs,9475 Firestone Blvd,90241
Hibachi Grill Buffet,japanese,14021 Pioneer Blvd,90650
Applebee's Grill + Bar,tradamerican,12129 Imperial Hwy,90650
The Buffalo Spot - Cerritos,chicken_wings,239 Los Cerritos Ctr,90703
Yogurtland Norwalk,icecream,13933 Pioneer Blvd,90650
Rubio's Coastal Grill,mexican,12751 Towne Center Dr,90703
Jack in the Box,hotdogs,10205 E Rosecrans Ave,90706
Burger King,burgers,10134 Artesia Blvd,90706
Pizza USA,pizza,10220 Alondra Blvd,90706
Subway,sandwiches,13019 Rosecrans Ave,90650
Taco Bell,hotdogs,10300 Alondra Blvd,90706
Lupita's Mexican Restaurant,mexican,15018 Pioneer Blvd,90650
Juan Pollo,mexican,6600 E Olymic Blvd,90022
The Buffalo Spot - Pico Rivera,chicken_wings,9332 Washington Blvd,90660
Burger King,hotdogs,10014 Paramount Blvd,90240
Casa Jimenez,mexican,11250 Whittier Blvd,90606
Wienerschnitzel,hotdogs,2501 W Beverly Blvd,90640
Angelos Burgers,burgers,9135 Norwalk Blvd,90670
McDonald's,burgers,8500 Washington Blvd,90660
Garcia's Tacos,mexican,233 S Maple Ave,90640
El Pollo Loco,mexican,712 W Beverly Blvd,90640
The Flame Broiler,hotdogs,2569 W Via Campo,90640
Zapien's Salsa Grill,mexican,6702-04 Rosemead Blvd,90660
Rio's Pizza,pizza,531 N Montebello Blvd,90640
Taqueria El Atacor,mexican,6506 Whittier Blvd,90022
Tony's Italiano Deli,pizza,2012 W Whittier Blvd,90640
HC Armenian & Mediterranean Restaurant,armenian,2110 W Whittier Blvd,90640
McDonald's,hotdogs,10207 Lakewood Blvd,90240
Little Caesars Pizza,pizza,8723 Whittier Boulevard,90660
Crabby's Seafood & More,seafood,125 N Montebello Blvd,90640
Baskin-Robbins,icecream,8750 Washington Blvd,90660
Mario's Tacos,mexican,9247 Whittier Blvd,90660
La Barca Jalisco Restaurant,mexican,8407 Washington Blvd,90660
KFC,hotdogs,13106 Whittier Blvd,90602
Popeyes Louisiana Kitchen,hotdogs,9211 Telegraph Rd,90660
Wienerschnitzel,hotdog,11660 East Imperial Hwy,90650
Geezers,tradamerican,12120 Telegraph Rd,90670
Jack in the Box,hotdogs,12060 Rosecrans Ave,90650
Church's Chicken,hotdogs,15816 Pioneer Blvd,90650
In-N-Out Burger,burgers,10900 Alondra Blvd,90703
88 King,chinese,16441 Pioneer Blvd,90650
Burger Stop,burgers,9315 Slauson,90660
Toros Taqueria,tacos,15617 Studebaker Rd,90650
Taco Joe Mexican Grill,mexican,13019 Rosecrans Ave,90650
Classic Burger Cafe #9,burgers,14362 Telegraph Rd,90604
Senor Baja,mexican,11833 Alondra Blvd,90651
McDonald's,hotdogs,11529 E Washington Blvd,90606
Tacos Meche,mexican,14567 Telegraph Rd,90638
Taco Boy,tacos,9024 Slauson Ave,90660
McDonald's,burgers,11053 E Rosecrans Ave,90650
Wienerschnitzel,hotdogs,11610 Alondra Blvd,90650
Golden Ox,burgers,10060 Mills Ave,90604
Tasty Goody Chinese Fast Food,hotdogs,15912 Pioneer Blvd,90650
RC Burgers,burgers,10951 Alondra Blvd,90650
Los Compadres,mexican,11600 Rosecrans Ave,90650
Subway,sandwiches,12301 E Imperial Hwy,90650
Douglas Burgers,burgers,16306 Pioneer Blvd,90650
Tacos Chihuahua,tacos,11735 The Plz,90650
Del Taco,mexican,5981 Orange Ave,90630
Carl's Jr,hotdogs,13425 Beach Blvd,92683
In-N-Out Burger,burgers,9032 Trask Ave,92844
Circle K,servicestations,13441 Beach Blvd,92683
Little Caboose Taco Shop,tex-mex,2225 W Ball Rd,92804
Paul's Deli,delis,6936 Westminster Blvd,92683
Panda Express,chinese,9755 Chapman Ave,92843
Cortina's Italian Market,delis,2175 W Orange Ave,92804
VO's Sandwiches,vietnamese,9131 Garden Grove Blvd,92844
WaBa Grill,hotdogs,9811 Chapman Ave,92841
Athenian Burgers No 4,burgers,6012 Cerritos Ave,90630
