Name,Type,Address,Zip Code
Jersey Mike's Subs,hotdogs,190 Waukegan Rd,60015
Jersey Mike's Subs,delis,190 Waukegan Rd,60015
Jersey Mike's Subs,hotdogs,190 Waukegan Rd,60015
Tropical Smoothie Cafe,juicebars,190 Waukegan Rd,60015
Unleavened Fresh Kitchen,salad,1900 Abrams Pkwy,75214
Bread N’ Chu,sandwiches,1900 Clement St,94121
Evan's Place,tradamerican,1900 E Touhy Ave,60018
Evan's Place,tradamerican,1900 E Touhy Ave,60018
Portillo's Hot Dogs,hotdog,1900 Golf Rd,60008
Portillo's Hot Dogs,hotdog,1900 Golf Rd,60008
Portillo's Hot Dogs,hotdog,1900 Golf Rd,60008
Escalante's,tex-mex,1900 Hughes Landing Blvd,77381
Escalante's,tex-mex,1900 Hughes Landing Blvd,77381
Flower Child,salad,1900 Lake Woodlands Dr,77380
Flower Child,salad,1900 Lake Woodlands Dr,77380
Chipotle Mexican Grill,mexican,1900 Long Prairie Rd,75022
Chipotle Mexican Grill,mexican,1900 Long Prairie Rd,75022
Tocumbo Ice Cream,icecream,1900 Main St,92113
Tocumbo Ice Cream,icecream,1900 Main St,92113
Subway Restaurants,sandwiches,1900 Oates Dr,75150
Pho Ha Tien,vietnamese,1900 Ocean Ave,94127
Pho Ha Tien,vietnamese,1900 Ocean Ave,94127
Pho Ha Tien,vietnamese,1900 Ocean Ave,94127
Jack in the Box,hotdogs,1900 Ramada Dr,93446
Tacos Gavilan,mexican,1900 S Central Ave,90011
Tacos Gavilan,mexican,1900 S Central Ave,90011
Tacos Gavilan,mexican,1900 S Central Ave,90011
Tacos Gavilan,mexican,1900 S Central Ave,90011
Tacos Gavilan,mexican,1900 S Central Ave,90011
Tacos Gavilan,mexican,1900 S Central Ave,90011
Avanti Cafe & Sandwich Bar,italian,1900 S Elmhurst Rd,60056
Avanti Cafe & Sandwich Bar,italian,1900 S Elmhurst Rd,60056
Tasty Catering,catering,1900 Touhy Ave,60007
Jack in the Box,hotdogs,1900 W 6th St,90057
Jack in the Box,hotdogs,1900 W 6th St,90057
Subway,sandwiches,1900 W Dempster St,60202
Subway,sandwiches,1900 W Dempster St,60202
McDonald's,burgers,1900 W Slauson Ave,90062
McDonald's,burgers,1900 W Slauson Ave,90062
McDonald's,burgers,1900 W Slauson Ave,90062
Taqueria Jamay Jalisco,mexican,19002 Saums Rd,77084
Taco Bell,mexican,19003 Norwalk Blvd,90701
Taco Bell,mexican,19003 Norwalk Blvd,90701
Montes Burritos,mexican,19004 Midway Rd,75287
McDonald's,hotdogs,19009 Hawthorne Blvd,90503
McDonald's,hotdogs,19009 Hawthorne Blvd,90503
McDonald's,hotdogs,19009 Hawthorne Blvd,90503
Taqueria La Mexicana,mexican,1901 Carson St,90807
Jim's Burgers,burgers,1901 E 1st St,90033
Jim's Burgers,burgers,1901 E 1st St,90033
China King Express,chinese,1901 E Gage Ave,90001
Corner Bakery,sandwiches,1901 E Woodfield Rd,60173
Chili's,tradamerican,1901 Long Prairie Rd,75022
Carnitas Michoacan,mexican,1901 N Broadway,90031
Carnitas Michoacan,mexican,1901 N Broadway,90031
Pizza Hut,pizza,1901 Pacific Coast Hwy,90717
Pizza Hut,pizza,1901 Pacific Coast Hwy,90717
Roxie Food Center,grocery,1901 San Jose Ave,94112
Roxie Food Center,grocery,1901 San Jose Ave,94112
Burger King,hotdogs,1901 W Algonquin Rd,60008
Burger King,hotdogs,1901 W Algonquin Rd,60008
Burger King,hotdogs,1901 W Algonquin Rd,60008
Watsonburger,burgers,1901 W Morton St,75020
Longhorn Icehouse,bars,1901 W Northwest Hwy,75220
Pizza Hut,pizza,1901 Wilma Rudolph Blvd,37040
Hecky's Barbecue,bbq,1902 Green Bay Rd,60201
Firehouse Subs,sandwiches,1902 Lincoln Blvd,90405
Firehouse Subs,sandwiches,1902 Lincoln Blvd,90405
Firehouse Subs,sandwiches,1902 Lincoln Blvd,90405
Firehouse Subs,sandwiches,1902 Lincoln Blvd,90405
Yoshinoya,japanese,1902 Marengo St.,90033
Yoshinoya,japanese,1902 Marengo St.,90033
Arby's,hotdogs,1902 Northwest Hwy,75041
Arby's,hotdogs,1902 Northwest Hwy,75041
Taco Bell,mexican,1902 Ralph Ave,11234
Taco Bell,mexican,1902 Ralph Ave,11234
QuikTrip,servicestations,19020 Preston rd,75252
Henderson Chicken,hotdogs,19021 Midway Rd,75287
Henderson Chicken,hotdogs,19021 Midway Rd,75287
The Green Olive,mediterranean,19032 S Vermont Ave,90248
The Green Olive,mediterranean,19032 S Vermont Ave,90248
The Green Olive,mediterranean,19032 S Vermont Ave,90248
Applebee's Grill + Bar,tradamerican,19035 I-635,75150
Applebee's Grill + Bar,tradamerican,19035 I-635,75150
Applebee's Grill + Bar,tradamerican,19035 I-635,75150
Liberty Burger,burgers,1904 Abrams Pkwy,75214
Matt's Rancho Martinez,mexican,1904 Skillman St,75206
KFC,hotdogs,1904 W Olive,93728
Wendy's,burgers,1905 Garland Ave,75040
Las Palmas Mexican Restaurant,mexican,1905 Hayes St,37203
Maria's Mexican Restaurant,mexican,1905 N Harlem Ave,60707
Maria's Mexican Restaurant,mexican,1905 N Harlem Ave,60707
Maria's Mexican Restaurant,mexican,1905 N Harlem Ave,60707
Maria's Mexican Restaurant,mexican,1905 N Harlem Ave,60707
Popeyes Louisiana Kitchen,hotdogs,1905 Story Ave,10473
Popeyes Louisiana Kitchen,hotdogs,1905 Story Ave,10473
Jack in the Box,burgers,1906 Crenshaw Blvd,90016
House of Prime Rib,tradamerican,1906 Van Ness Ave,94109
The Slider House,burgers,1907 Division St,37203
The Slider House,burgers,1907 Division St,37203
Taco Bell,mexican,1907 E. Beltline Rd.,75006
Rosepepper Mexican Grill,mexican,1907 Eastland Ave,37206
Rosepepper Mexican Grill,mexican,1907 Eastland Ave,37206
Panda Express,chinese,1907 Well Road,32073
MOD Pizza,hotdogs,19075 IH-45,77385
MOD Pizza,hotdogs,19075 IH-45,77385
Another Broken Egg Cafe,breakfast_brunch,19075 Interstate 45 S Ste 102,77385
Popeyes Louisiana Kitchen,hotdogs,1908 3rd Ave,10029
Popeyes Louisiana Kitchen,hotdogs,1908 3rd Ave,10029
Popeyes Louisiana Kitchen,hotdogs,1908 3rd Ave,10029
Popeyes Louisiana Kitchen,hotdogs,1908 3rd Ave,10029
Popeyes Louisiana Kitchen,hotdogs,1908 3rd Ave,10029
Wendy's,burgers,1908 E Hebron Pkwy,75007
Pizza Hut,pizza,1908 W End Ave,37203
Pizza Hut,pizza,1908 W End Ave,37203
Pizza Hut,pizza,1908 W End Ave,37203
Pizza Hut,pizza,1908 W End Ave,37203
Affy's Premium Grill,steak,1909 Coney Island Ave,11230
Affy's Premium Grill,steak,1909 Coney Island Ave,11230
Arby's,hotdogs,1909 E Hebron Pkwy,75007
Arby's,hotdogs,1909 E Hebron Pkwy,75007
Dairy Queen,burgers,1909 Justin Rd,75028
Dairy Queen,burgers,1909 Justin Rd,75028
Nando's PERi-PERi,portuguese,191 American Way,20745
Nando's PERi-PERi,portuguese,191 American Way,20745
Burger King,hotdogs,191 Chappie James Blvd SW,20032
Burger King,hotdogs,191 Chappie James Blvd SW,20032
Burger King,hotdogs,191 Chappie James Blvd SW,20032
Burger King,hotdogs,191 Chappie James Blvd SW,20032
Cafe Gazelle,italian,191 La Verne Ave,90803
Cafe Gazelle,italian,191 La Verne Ave,90803
Olive's,sandwiches,191 Prince St,10012
Surfside Deli,delis,191 S Oak Park Blvd,93433
Max's Delicatessen & Restaurant,delis,191 Skokie Valley Rd,60035
Max's Delicatessen & Restaurant,delis,191 Skokie Valley Rd,60035
Max's Delicatessen & Restaurant,delis,191 Skokie Valley Rd,60035
Zushi Puzzle,sushi,1910 Lombard St,94123
Whataburger,burgers,1910 N Coit Rd,75080
Whataburger,burgers,1910 N Coit Rd,75080
Chick-fil-A,hotdogs,1910 Wells Rd,32073
Charleys Cheesesteaks,sandwiches,1910 Wells Rd,32073
Kravegan Where Food Is Love,vegan,1910 Wells Rd Food Court,32073
IHOP,tradamerican,19100 Ventura Blvd,91356
Burger King,burgers,1911 Mallory Ln,37067
Jersey Mike's Subs,sandwiches,1911 W Malvern Ave,92833
Subway,sandwiches,19110 Stevens Creek Blvd,95014
Torchy's Tacos,tacos,19111 Katy Frwy,77094
Wingstop,chicken_wings,1912 E Belt Line Rd,75006
McDonald's,hotdogs,1912 E Higgins,60007
McDonald's,hotdogs,1912 E Higgins,60007
Palm Court,seafood,1912 N Arlington Heights Rd,60004
Young Prince,burgers,1912 S Mannheim Rd,60154
Young Prince,burgers,1912 S Mannheim Rd,60154
Mirchi Peri Peri,chickenshop,1912 Wescott Ave,77479
Another Broken Egg Cafe,breakfast_brunch,1912 Wescott Avenue Ste 250,77479
Casa Mama - Dallas,mexican,19129 Preston Rd,75252
RJ's Eatery,pizza,1913 E Grand Ave,60046
Taco Bell,hotdogs,1914 W Rosecrans Ave,90220
Taco Bell,hotdogs,1914 W Rosecrans Ave,90220
Taco Bell,hotdogs,1914 W Rosecrans Ave,90220
La Amistad Restaurant,mexican,1914 West Montrose Ave,60613
La Amistad Restaurant,mexican,1914 West Montrose Ave,60613
Gulchatay Restaurant,uzbek,1915 Avenue U,11229
Gulchatay Restaurant,uzbek,1915 Avenue U,11229
Subway,sandwiches,1915 El Cajon Blvd,92104
Subway,sandwiches,1915 El Cajon Blvd,92104
Subway,sandwiches,1915 El Cajon Blvd,92104
Church's Chicken,chicken_wings,19153 I-45 S,77385
Church's Chicken,chicken_wings,19153 I-45 S,77385
Philly Cheesesteaks,cheesesteaks,19153 Interstate 45 S,77385
Philly Cheesesteaks,cheesesteaks,19153 Interstate 45 S,77385
Wendy's,hotdogs,1916 Linden Blvd,11207
Pizza Hut,pizza,1916 Skillman St,75206
Schlotzsky's,sandwiches,19160 Preston Rd,75252
Dairy Queen,icecream,1917 Pasadena Blvd,77502
Popeyes Louisiana Kitchen,hotdogs,1917 W 15th St,75075
Rooz Cafe,sandwiches,1918 Park Blvd,94606
Rooz Cafe,sandwiches,1918 Park Blvd,94606
Rooz Cafe,sandwiches,1918 Park Blvd,94606
Subway,sandwiches,19189 I-45 S,77385
Chick-fil-A,hotdogs,1919 Artesia Blvd,90278
Chick-fil-A,hotdogs,1919 Artesia Blvd,90278
Chick-fil-A,hotdogs,1919 Artesia Blvd,90278
Burger King,burgers,1919 Pico Blvd,90405
First Watch,breakfast_brunch,192 Riverside Ave,32202
First Watch,breakfast_brunch,192 Riverside Ave,32202
McDonald's,hotdogs,192 rue Convention,75015
Manna Catering,catering,192-20 Northern Blvd,11358
McDonald's,hotdogs,1920 N Arlington Heights Rd,60004
Jersey Mike's Subs,sandwiches,1920 N Coit Rd,75080
Little Greek - Richardson,greek,1920 N Coit Rd,75080
Jersey Mike's Subs,sandwiches,1920 N Coit Rd,75080
Socalo,mexican,1920 Santa Monica Blvd,90404
Socalo,mexican,1920 Santa Monica Blvd,90404
Triple Rock Brewery & Ale House,pubs,1920 Shattuck Ave,94704
Triple Rock Brewery & Ale House,pubs,1920 Shattuck Ave,94704
The Little Cafe,breakfast_brunch,19204 Ventura Blvd,91356
"The Stillery, Midtown",pizza,1921 Broadway,37203
McDonald's,hotdogs,1921 Madison Ext,37040
Nashville Hot Chicken,chickenshop,1921 N Highland Ave,90068
Nashville Hot Chicken,chickenshop,1921 N Highland Ave,90068
Rainbow Drive In - Visalia,tradamerican,1921 W Tulare Ave,93277
Rainbow Drive In - Visalia,tradamerican,1921 W Tulare Ave,93277
Subway,sandwiches,19211 W Lake Houston Pkwy,77346
Subway,sandwiches,19214 Clay Rd,77449
KFC,hotdogs,1922 3rd Ave,10029
KFC,hotdogs,1922 3rd Ave,10029
KFC,hotdogs,1922 3rd Ave,10029
KFC,hotdogs,1922 3rd Ave,10029
Highway Bagels,bagels,1923 Kings Hwy,11229
Highway Bagels,bagels,1923 Kings Hwy,11229
Dos Margaritas Mexican Grill,mexican,1923 Madison St,37043
Fresh Brothers - Hollywood,pizza,1923 N Bronson Ave,90068
El Taco Llama,mexican,19239 Saticoy St,91335
El Taco Llama,mexican,19239 Saticoy St,91335
El Taco Llama,mexican,19239 Saticoy St,91335
Pollo Regio,mexican,1924 E Beltline Rd,75006
Jimmy John's,sandwiches,1924 N Il Route 83,60073
Jimmy John's,sandwiches,1924 N Il Route 83,60073
Taco Limon,mexican,1925 Century Park E,90067
Domino's Pizza,pizza,1925 El Cajon Blvd,92104
Domino's Pizza,pizza,1925 El Cajon Blvd,92104
Dairy Queen,hotdogs,1926 South 1st Street,75040
Dairy Queen,hotdogs,1926 South 1st Street,75040
El Milagro Tortilla,mexican,1927 S Blue Island Ave,60608
TOGO'S Sandwiches,sandwiches,1928 Clovis Ave,93612
TOGO'S Sandwiches,sandwiches,1928 Clovis Ave,93612
Panera Bread,sandwiches,1928 Highway 6,77478
Manousheh - Bleecker,lebanese,193 Bleecker St,10012
Buffalo Wild Wings,tradamerican,193 Stonewood Ct,90241
Chipotle Mexican Grill,hotdogs,193 W 237th St,10463
Buffalo Wild Wings,sportsbars,193 W 237th St,10463
Smashburger,burgers,193 W 237th St,10463
Chipotle Mexican Grill,hotdogs,193 W 237th St,10463
Buffalo Wild Wings,sportsbars,193 W 237th St,10463
Chipotle Mexican Grill,hotdogs,193 W 237th St,10463
Chipotle Mexican Grill,hotdogs,193 W 237th St,10463
Smashburger,burgers,193 W 237th St,10463
QDOBA Mexican Eats,mexican,1930 Coit Rd,75080
Sunrise Grill,tradamerican,1930 E Touhy Ave,60018
Pizza Hut,pizza,1930 Fry Rd,77084
Deli On the Square,delis,1930 Isaac Newton Sq W,20190
Deli On the Square,delis,1930 Isaac Newton Sq W,20190
Deli On the Square,delis,1930 Isaac Newton Sq W,20190
Deli On the Square,delis,1930 Isaac Newton Sq W,20190
Jimmy John's,sandwiches,1930 Parkwood Blvd,75034
El Pollo Loco,mexican,19300 Hawthorne Blvd,90503
El Pollo Loco,mexican,19300 Hawthorne Blvd,90503
Subway,sandwiches,19300 Rinaldi St,91326
Subway,sandwiches,19301 Saticoy St,91335
Subway,sandwiches,19301 Saticoy St,91335
Izzy's Cafe,mexican,19304 Vanowen St,91335
Waffle House,breakfast_brunch,1931 Madison St,37043
Carl's Jr,burgers,1931 W Artesia Blvd,90220
Brobagel,bagels,1931 W North Ave,60622
Brobagel,bagels,1931 W North Ave,60622
Brobagel,bagels,1931 W North Ave,60622
Panda Express,chinese,1931 W. Malvern Ave.,92833
Chick-fil-A,hotdogs,19313 Front St,20176
Chick-fil-A,hotdogs,19313 Front St,20176
Subway,sandwiches,19315 Victory Blvd,91335
Greco's New York Pizzeria,pizza,19325 Ventura Blvd,91356
Panera Bread,sandwiches,19327 Promenade Drive,20176
Panera Bread,sandwiches,19327 Promenade Drive,20176
Burger King,burgers,1933 N Town East Blvd,75150
Burger King,burgers,1933 N Town East Blvd,75150
Panda Express,chinese,1933 N. Dinuba Blvd.,93291
Panda Express,chinese,1933 N. Dinuba Blvd.,93291
In-N-Out Burger,hotdogs,1933 S Mooney Blvd,93277
In-N-Out Burger,hotdogs,1933 S Mooney Blvd,93277
Chipotle Mexican Grill,mexican,19332 Nordhoff St,91324
Chipotle Mexican Grill,mexican,19332 Nordhoff St,91324
Chipotle Mexican Grill,mexican,19332 Nordhoff St,91324
Cafe Graikos,greek,19346 Rinaldi St,91326
Spire's Restaurants,breakfast_brunch,1935 E Del Amo Blvd,90807
Chili's,tradamerican,1935 S Stemmons Fwy,75067
Chili's,tradamerican,1935 S Stemmons Fwy,75067
Rubio's Coastal Grill,mexican,1935 W Malvern Ave,92833
Rubio's Coastal Grill,mexican,1935 W Malvern Ave,92833
Jersey Mike's Subs,sandwiches,19350 C Nordhoff St,91324
Jersey Mike's Subs,sandwiches,19350 C Nordhoff St,91324
Taco Bueno,hotdogs,1936 S 1st St,75040
Taco Bueno,hotdogs,1936 S 1st St,75040
Tropical Smoothie Cafe,sandwiches,1937 Preston Rd,75093
Pizza Hut,pizza,19371-A Saticoy St,91335
Pizza Hut,pizza,19371-A Saticoy St,91335
Pizza Hut,pizza,19371-A Saticoy St,91335
Pizza Hut,pizza,19371-A Saticoy St,91335
Golden Burger 11,hotdogs,1938 W 3rd St,90057
Golden Burger 11,hotdogs,1938 W 3rd St,90057
Golden Burger 11,hotdogs,1938 W 3rd St,90057
Panera Bread,sandwiches,1938 W Fullerton Avenue,60614
Victor's Casa Garcia Mexican Restaurant,mexican,1939 N Fry Rd,77449
Chile Relleno,mexican,194 E Carson St,90745
Chile Relleno,mexican,194 E Carson St,90745
El Patron,mexican,194-01 Northern Blvd,11358
Burger King,burgers,1940 S 8th St,32034
Hardee's,hotdogs,1941 Madison St,37043
Subway,sandwiches,1941 Pacific Coast Hwy,90717
Pizza Hut,pizza,19417 3/4 Victory Blvd,91335
Pizza Hut,pizza,19417 3/4 Victory Blvd,91335
Hardee's,hotdogs,1942 N Monroe St,32303
McDonald's,burgers,1943 I 35 N,75006
Red Robin Gourmet Burgers and Brews,burgers,19433 I-45 S,77385
Red Robin Gourmet Burgers and Brews,burgers,19433 I-45 S,77385
McDonald's,burgers,1944 N Monroe St,32303
Cook's Tortas,mexican,1944 S Atlantic Blvd,91754
Louisiana Famous Fried Chicken and Seafood,chicken_wings,19440 Hwy 59 N,77338
Subway,sandwiches,1945 N Mason Rd,77449
La Boulangerie,coffee,1945 W Wilson Ave,60640
Tu Madre - Westwood,tapasmallplates,1945 Westwood Blvd,90025
Tu Madre - Westwood,tapasmallplates,1945 Westwood Blvd,90025
Tu Madre - Westwood,tapasmallplates,1945 Westwood Blvd,90025
Little Caesars Pizza,pizza,1947 Texas Parkway,77489
"Cheba Hut ""Toasted"" Subs",sandwiches,1948 W Division St,60622
Burger King,hotdogs,1949 Columbus Ave,93305
Church's Chicken,hotdogs,1949 FM 2234,77489
Popeyes Louisiana Kitchen,hotdogs,1949 Fullerton Ave,60614
Chick-fil-A,hotdogs,195 Northpark Dr,77339
Dengeos Restaurant,greek,195 W Dundee Rd,60089
Kung Fu Japanese & Chinese Restaurant,sushi,1950 Bath Ave,11214
Kung Fu Japanese & Chinese Restaurant,sushi,1950 Bath Ave,11214
Hardee's,hotdogs,1950 Lee Hwy,24201
Northgate Market,grocery,1950 Main St,92113
Louisiana Fried Chicken,hotdogs,1950 W Rosecrans Ave,90220
Panera Bread,sandwiches,19506 Katy Freeway,77094
McDonald's,burgers,1951 N Western Ave,60647
McDonald's,burgers,1951 N Western Ave,60647
Chateau Lemongrass,vietnamese,1952 Colorado Blvd,90041
Chateau Lemongrass,vietnamese,1952 Colorado Blvd,90041
Saltgrass Steak House,steak,19533 IH 45 S,77385
Summer House Santa Monica,tradamerican,1954 N Halsted St,60614
Big Jo's,burgers,1955 Broadway,90404
Lolita Fast Food,mexican,1955 N Rosemead Blvd,91733
The Gingham Cafe,cafes,1955-C Madison St,37043
Brent's Deli Northridge,delis,19565 Parthenia St,91324
Brent's Deli Northridge,delis,19565 Parthenia St,91324
Brent's Deli Northridge,delis,19565 Parthenia St,91324
Brent's Deli Northridge,delis,19565 Parthenia St,91324
Woody's BBQ,bbq,1958 W Florence Ave,90047
KFC,hotdogs,1959 Bruckner Blvd,10472
KFC,hotdogs,1959 Bruckner Blvd,10472
Wendy's,burgers,1959 S. Ridgewood Ave.,32119
Wildberry Pancakes and Cafe,pancakes,196 E Pearson St,60611
Subway,sandwiches,196 Union Ave,11211
Subway,sandwiches,196 Union Ave,11211
Subway,sandwiches,196 Union Ave,11211
Subway,sandwiches,196 Union Ave,11211
The Loop Pizza Grill,salad,1960 E West Pkwy,32003
Jersey Mike's Subs,hotdogs,1960 L Madison St,37043
Garibaldi's Italian Eatery,pizza,1960 N Arlington Heights Rd,60004
California Tortilla,tex-mex,1961 Chain Bridge Rd,22102
California Tortilla,tex-mex,1961 Chain Bridge Rd,22102
California Tortilla,tex-mex,1961 Chain Bridge Rd,22102
California Tortilla,tex-mex,1961 Chain Bridge Rd,22102
California Tortilla,tex-mex,1961 Chain Bridge Rd,22102
California Tortilla,tex-mex,1961 Chain Bridge Rd,22102
Jay's Quick Bites,halal,1961 Flatbush Ave,11234
Jay's Quick Bites,halal,1961 Flatbush Ave,11234
Los Tres Ranchitos Mexican Restaurant,mexican,19620 Kuykendahl Rd,77379
Los Tres Ranchitos Mexican Restaurant,mexican,19620 Kuykendahl Rd,77379
Papa Johns Pizza,pizza,1963 Pch,90717
Del Taco,tex-mex,19644 Vanowen St,91335
Tasty Seafood Chicken & Subs,sandwiches,1965 Lane Ave S,32210
Burger King,burgers,1967 Lee Hwy,24201
Subway,sandwiches,1968 2nd St,60035
Subway,sandwiches,1968 2nd St,60035
Panda Express,chinese,1969 Zonal Ave.,90006
Panda Express,chinese,1969 Zonal Ave.,90006
Panda Express,chinese,1969 Zonal Ave.,90006
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
Dickey's Barbecue Pit,bbq,196A Flatbush Ave,11217
S'MAC,tradamerican,197 1st Ave,10003
S'MAC,tradamerican,197 1st Ave,10003
Halal-N-out,halal,197 Havemeyer St,11211
Halal-N-out,halal,197 Havemeyer St,11211
Halal-N-out,halal,197 Havemeyer St,11211
Grandchamps Kitchen & Market,haitian,197 Patchen Ave,11233
Grandchamps Kitchen & Market,haitian,197 Patchen Ave,11233
Grandchamps Kitchen & Market,haitian,197 Patchen Ave,11233
Jersey Mike's Subs,sandwiches,1970 Gainesborough Dr,32311
Crown Chicken Peri Peri Chicken & BBQ Grill,halal,1970 Victory Blvd,10314
Crown Chicken Peri Peri Chicken & BBQ Grill,halal,1970 Victory Blvd,10314
Crown Chicken Peri Peri Chicken & BBQ Grill,halal,1970 Victory Blvd,10314
Chick-fil-A,hotdogs,19707 Highway 59 N,77338
Mimi's Cafe,breakfast_brunch,19710 Nordhoff Pl,91311
Mimi's Cafe,breakfast_brunch,19710 Nordhoff Pl,91311
Pappas Bar-B-Q,bbq,19713 Hwy 59,77338
Boston Market,comfortfood,1972 Ralph Avenue,11234
Boston Market,comfortfood,1972 Ralph Avenue,11234
Subway,sandwiches,19720 Saums Rd,77084
Olive Garden Italian Restaurant,italian,19724 Nordhoff Pl,91311
Olive Garden Italian Restaurant,italian,19724 Nordhoff Pl,91311
Texas Chicken & Burgers,chicken_wings,1974 2nd Ave,10029
Taquerias Arandas,mexican,19740 Hwy 59 N,77338
Burger City Grill - Old Torrance,burgers,1975 Torrance Blvd,90501
Subway,sandwiches,19753 Rinaldi St,91326
Subway,sandwiches,19753 Rinaldi St,91326
Jason's Deli,delis,19755 Highway 59 N,77338
Pita Café,mediterranean,1976 South La Cienega Blvd,90034
Pita Café,mediterranean,1976 South La Cienega Blvd,90034
Pita Café,mediterranean,1976 South La Cienega Blvd,90034
Firehouse Subs,sandwiches,1978 S 8th St,32034
Papa Johns Pizza,pizza,1979 Daniel Stuart Square,22191
Papa Johns Pizza,pizza,1979 Daniel Stuart Square,22191
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Kennedy Fried Chicken,chicken_wings,198 E 167th St,10456
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Banh Mi Saigon,vietnamese,198 Grand St,10013
Parisi Bakery,bakeries,198 Mott St,10012
Cool Cat Cafe,tradamerican,198 Pomeroy Ave,93449
KFC,chicken_wings,198 W Shaw Ave,93612
Khaosan Thai Street Food,thai,19801 Ventura Blvd,91364
Wendy's,hotdogs,1981 Fort Worth Ave.,75208
Fatso’s Last Stand,burgers,1982 N Clybourn Ave,60614
McDonald's,burgers,1982 Westchester Ave,10462
McDonald's,burgers,1982 Westchester Ave,10462
McDonald's,burgers,1982 Westchester Ave,10462
McDonald's,burgers,1982 Westchester Ave,10462
CAVA,mediterranean,19825 Belmont Chase Dr,20147
CAVA,mediterranean,19825 Belmont Chase Dr,20147
Chipotle Mexican Grill,mexican,19825 Belmont Chase Dr,20147
Chipotle Mexican Grill,mexican,19825 Belmont Chase Dr,20147
Bahia Mexican Restaurant,mexican,1985 El Cajon Blvd,92104
Maggie's Café,breakfast_brunch,1985 National Ave,92113
MOD Pizza,pizza,19855 Belmont Chase Dr,20147
MOD Pizza,pizza,19855 Belmont Chase Dr,20147
Subway,sandwiches,19901 Kingsland,77094
Willie's Grill & Icehouse,burgers,19905 Katy Fwy,77094
Buffalo Wild Wings,chicken_wings,19910 Park Row,77449
Subway,sandwiches,1993 W Malvern Ave,92833
Gumbo Social,soulfood,1994 37th Ave,94116
Popeyes Louisiana Kitchen,hotdogs,1994 Atlantic Ave,11233
Popeyes Louisiana Kitchen,hotdogs,1994 Atlantic Ave,11233
The Sheik Sandwiches No 7,sandwiches,1994 Kingsley Ave,32073
Panda Express,chinese,1994 Ximeno Ave,90815
Panda Express,chinese,1994 Ximeno Ave,90815
Panda Express,chinese,1994 Ximeno Ave,90815
Bareback Bar & Icehouse,sportsbars,19940 Kuykendahl Rd,77379
Bareback Bar & Icehouse,sportsbars,19940 Kuykendahl Rd,77379
IHOP,tradamerican,19989 Katy Frwy,77094
MOD Pizza,hotdogs,1999 Campus Dr,60208
Curley's Cafe,tradamerican,1999 E Willow St,90755
Curley's Cafe,tradamerican,1999 E Willow St,90755
Curley's Cafe,tradamerican,1999 E Willow St,90755
Du's Sandwich,vietnamese,1ST Sansome St,94103
Du's Sandwich,vietnamese,1ST Sansome St,94103
Du's Sandwich,vietnamese,1ST Sansome St,94103
Du's Sandwich,vietnamese,1ST Sansome St,94103
Scott's Seafood,seafood,2 Broadway,94607
Scott's Seafood,seafood,2 Broadway,94607
Scott's Seafood,seafood,2 Broadway,94607
Scott's Seafood,seafood,2 Broadway,94607
Chipotle Mexican Grill,mexican,2 Broadway,10004
Scott's Seafood,seafood,2 Broadway,94607
Dairy Queen,icecream,2 Devon Ave,60068
Sneaky Petes,bars,2 Eagle Point Dr,75077
Sneaky Petes,bars,2 Eagle Point Dr,75077
The Lemon Bar,tradamerican,2 Lemon St,32266
Chick-fil-A,hotdogs,2 Nathaniel Pl,07631
Chick-fil-A,hotdogs,2 Nathaniel Pl,07631
Boulevard Cafe,tradamerican,2 Poncetta Dr,94015
Boulevard Cafe,tradamerican,2 Poncetta Dr,94015
Golden Bear Cafe,sandwiches,2 Sather Rd,94720
Commons café,cafes,2 Teleport Dr,10311
Commons café,cafes,2 Teleport Dr,10311
Hong Chun Cheon,korean,2 W 32nd St,10001
The Cheesecake Factory,desserts,2 W Colorado Blvd,91101
The Cheesecake Factory,desserts,2 W Colorado Blvd,91101
New Capital Restaurant,tradamerican,2 W Kingsbridge Rd,10468
New Capital Restaurant,tradamerican,2 W Kingsbridge Rd,10468
New Capital Restaurant,tradamerican,2 W Kingsbridge Rd,10468
New Capital Restaurant,tradamerican,2 W Kingsbridge Rd,10468
Simon's Restaurant,diners,2 W Roosevelt Rd,60181
